DUID,TIME,REGION,REASON,REASON_old
MURRAY,2025-07-13 17:03:51,VIC1,16:31:00 A NSW-VIC 5MIN PD Price Separation $24.65 HIGHER THAN 5MIN PD 17:05@16:26 ($116.74),
YWPS3,2025-07-13 17:04:29,VIC1,Adj avail - revised mill limit SL,
LYA1,2025-07-13 18:18:43,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_SMTX_SMTX_R5,
LYA2,2025-07-13 18:18:43,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_SMTX_SMTX_R5,
LYA3,2025-07-13 18:18:43,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_SMTX_SMTX_R5,
LYA4,2025-07-13 18:18:43,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_SMTX_SMTX_R5,
MURRAY,2025-07-13 18:33:25,VIC1,18:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LOYYB1,2025-07-13 21:17:55,VIC1,Update FCAS: Reflect technical characteristics,
LOYYB2,2025-07-13 21:17:55,VIC1,Update FCAS: Reflect technical characteristics,
MURRAY,2025-07-13 21:33:31,VIC1,21:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
YWPS3,2025-07-13 22:35:53,VIC1,Adj avail - temps/fuel quality improvement SL,
YWPS3,2025-07-13 23:27:52,VIC1,Adj avail - temps/fuel quality improvement SL,
QPS4,2025-07-13 07:34:48,SA1,Change in avail - Revision to Post Commission Test SL,
QPS4,2025-07-13 08:04:47,SA1,Change in avail - Unit failed to start SL,
QPS4,2025-07-13 08:11:36,SA1,Reset unit fast start profile SL,
QPS4,2025-07-13 08:25:29,SA1,Plant conditions - Delay in Post Commissioning Test  SL,
QPS4,2025-07-13 08:36:16,SA1,Plant Testing - Delay in Post commissioning test SL,
QPS4,2025-07-13 08:59:27,SA1,Change in avail - Post Commissioning test run revised SL,
QPS4,2025-07-13 09:07:28,SA1,Reset unit fast start profile SL,
BARKIPS1,2025-07-13 11:06:53,SA1,040 Chg in testing requ~401 stable load reqd for testing,
QPS4,2025-07-13 11:44:00,SA1,Plant Testing - Post Commissioning Test Complete SL,
QPS4,2025-07-13 11:46:30,SA1,Change in avail - Blades Outage Extension SL,
QPS4,2025-07-13 11:59:04,SA1,Correct bid - (P Plant Testing - Post Commissioning Test Complete SL) SL,
QPS4,2025-07-13 12:04:33,SA1,Reset unit fast start profile SL,
TORRB2,2025-07-13 14:58:14,SA1,001 Primary Response to D+1 Predispatch~P30 Published,
TORRB2,2025-07-13 15:26:25,SA1,050 Chg in AEMO PD~15:03 PD MWFLOW V-SA change [-68MW avg] for PE 19:00 - 00:00,
OSB-AG,2025-07-13 17:11:59,SA1,Plant conditions - Unit RTS - ROC adjusted SL,
OSB-AG,2025-07-13 17:20:40,SA1,Change in avail - Unit RTS Complete SL,
LADBROK1,2025-07-13 17:42:32,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-13 17:42:32,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS3,2025-07-13 17:42:32,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-13 17:54:55,SA1,Change in avail - Unit failed to start SL,
QPS3,2025-07-13 17:54:55,SA1,Change in avail - Unit failed to start SL,
QPS1,2025-07-13 17:56:55,SA1,Change in avail - Unit failed to start revised SL,
QPS3,2025-07-13 17:56:55,SA1,Change in avail - Unit failed to start revised SL,
OSB-AG,2025-07-13 17:59:40,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-13 18:01:58,SA1,Reset unit fast start profile SL,
QPS3,2025-07-13 18:01:58,SA1,Reset unit fast start profile SL,
OSB-AG,2025-07-13 18:17:35,SA1,Change in avail - Revised ambient conditions SL,
QPS1,2025-07-13 18:19:17,SA1,Change in avail - Unit failed to start SL,
QPS1,2025-07-13 18:23:20,SA1,Plant conditions - reset unit fast start profile - adjust unit runtime SL,
LADBROK1,2025-07-13 18:47:41,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-13 18:47:41,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS3,2025-07-13 18:47:41,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
LADBROK1,2025-07-13 19:07:20,SA1,Change in avail - ambient conditions SL,
BARKIPS1,2025-07-13 19:31:38,SA1,020 Reduction in avail cap~outage schedule change- eng #9,
LADBROK1,2025-07-13 19:34:41,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-13 19:34:41,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS3,2025-07-13 19:34:41,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
LADBROK1,2025-07-13 20:10:11,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
OSB-AG,2025-07-13 20:10:11,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-13 20:10:11,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS3,2025-07-13 20:10:11,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
LADBROK1,2025-07-13 20:49:43,SA1,Constraint management - V::N_SETB_O1 SL,
OSB-AG,2025-07-13 20:49:43,SA1,Constraint management - V::N_SETB_O1 SL,
QPS1,2025-07-13 20:49:43,SA1,Constraint management - V::N_SETB_O1 SL,
QPS3,2025-07-13 20:49:43,SA1,Constraint management - V::N_SETB_O1 SL,
LADBROK1,2025-07-13 21:54:09,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
OSB-AG,2025-07-13 21:54:09,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS1,2025-07-13 21:54:09,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
QPS3,2025-07-13 21:54:09,SA1,Constraint management - V::S_BDBU+TBSE1_03 SL,
AGLHAL,2025-07-13 21:55:41,SA1,Adj avail - forecast ambient conditions SL,
MP2,2025-07-14 01:07:43,NSW1,Adj bands - NSW RRP chg. 5ME 0120 $57.36 v $76.58 @0110 P5 SL,
CPP_3,2025-07-14 00:18:34,QLD1,Clinker deload - SL,
BARRON-1,2025-07-14 00:35:41,QLD1,Manage weir level - SL,
GSTONE6,2025-07-14 00:49:28,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE5,2025-07-14 00:51:44,QLD1,Unit commitment-Steam Provision-SL,
KPP_1,2025-07-14 01:06:46,QLD1,Control System - Stabilise Unit Output -SL,
GSTONE6,2025-07-14 01:35:27,QLD1,Unit commitment-Unit RTS revised-SL,
CPP_3,2025-07-14 01:49:15,QLD1,Clinker deload - SL,
CPP_3,2025-07-14 03:04:19,QLD1,Clinker deload - SL,
KPP_1,2025-07-14 03:17:37,QLD1,Control System - Stabilise Unit Output -SL,
WKIEWA2,2025-07-14 02:04:16,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
BARKIPS1,2025-07-14 00:38:08,SA1,040 Chg in AEMO DISP~44 Price change vs PD [SA] [$299.44 DISP vs $99.45 30MPD PE 01:00],
TORRB2,2025-07-14 00:38:08,SA1,040 Chg in AEMO DISP~44 Price change vs PD [SA] [$299.44 DISP vs $99.45 30MPD PE 01:00],
ER03,2025-07-14 03:59:32,NSW1,INC NSW DEM 5PD 7141MW > 30PD 6996MW @ 0430 SL,
ER04,2025-07-14 03:59:32,NSW1,INC NSW DEM 5PD 7141MW > 30PD 6996MW @ 0430 SL,
ER01,2025-07-14 04:22:05,NSW1,INC NSW DEM 5PD 7424MW > 30PD 7152MW @ 0500 SL,
ER02,2025-07-14 04:53:56,NSW1,INC QLD DEM 5PD 6182MW > 30PD 5989MW @ 0500 SL,
TUMUT3,2025-07-14 05:07:32,NSW1,04:02:00 A NSW 30MIN PD Price $12.50 LOWER THAN 30MIN PD 10:30@03:33 ($24.00),
UPPTUMUT,2025-07-14 05:07:32,NSW1,04:02:00 A NSW 30MIN PD Price $12.50 LOWER THAN 30MIN PD 10:30@03:33 ($24.00),
ER03,2025-07-14 05:33:53,NSW1,Change in avail - revised mill limitation SL,
TUMUT3,2025-07-14 05:36:30,NSW1,04:02:00 A NSW 30MIN PD Price $12.50 LOWER THAN 30MIN PD 10:30@03:33 ($24.00),
TUMUT3,2025-07-14 05:45:48,NSW1,05:41:00 A VIC-NSW 5MIN PD Price Separation $82.60 HIGHER THAN 5MIN PD 05:50@05:36 ($90.70),
UPPTUMUT,2025-07-14 05:45:48,NSW1,05:41:00 A VIC-NSW 5MIN PD Price Separation $82.60 HIGHER THAN 5MIN PD 05:50@05:36 ($90.70),
TUMUT3,2025-07-14 05:59:00,NSW1,05:46:00 A VIC 5MIN PD Price $148.55 HIGHER THAN 5MIN PD 06:30@05:41 ($419.37),
UPPTUMUT,2025-07-14 05:59:00,NSW1,05:46:00 A VIC 5MIN PD Price $148.55 HIGHER THAN 5MIN PD 06:30@05:41 ($419.37),
VP5,2025-07-14 06:09:35,NSW1,ROC Updated SL,
VP6,2025-07-14 06:09:35,NSW1,ROC Updated SL,
TUMUT3,2025-07-14 06:13:18,NSW1,06:11:00 A NSW 5MIN PD Demand 388 HIGHER THAN 30MIN PD 07:00@06:02 (9502),
TUMUT3,2025-07-14 06:46:45,NSW1,06:31:00 A V-N Imp 5MIN PD I/C Head Room 279 HIGHER THAN 5MIN PD 06:45@06:26 (438),
TUMUT3,2025-07-14 06:53:25,NSW1,06:53:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TUMUT3,2025-07-14 06:57:11,NSW1,06:26:00 A V-N Imp 5MIN PD I/C Head Room 175 HIGHER THAN 5MIN PD 07:20@06:21 (819),
UPPTUMUT,2025-07-14 06:57:11,NSW1,06:26:00 A V-N Imp 5MIN PD I/C Head Room 175 HIGHER THAN 5MIN PD 07:20@06:21 (819),
TUMUT3,2025-07-14 06:59:22,NSW1,06:26:00 A V-N Imp 5MIN PD I/C Head Room 175 HIGHER THAN 5MIN PD 07:20@06:21 (819),
UPPTUMUT,2025-07-14 06:59:22,NSW1,06:26:00 A V-N Imp 5MIN PD I/C Head Room 175 HIGHER THAN 5MIN PD 07:20@06:21 (819),
VP6,2025-07-14 07:08:40,NSW1,Mill/Feeder limit SL,
VP5,2025-07-14 07:12:40,NSW1,INC NSW DEM 5PD 7029MW > 30PD 6786MW @ 0730 SL,
VP6,2025-07-14 07:12:40,NSW1,INC NSW DEM 5PD 7029MW > 30PD 6786MW @ 0730 SL,
ER01,2025-07-14 07:23:00,NSW1,INC NSW DEM 5PD 9670 MW > 30PD 9579 MW @ 0730 SL,
ER02,2025-07-14 07:23:00,NSW1,INC NSW DEM 5PD 9670 MW > 30PD 9579 MW @ 0730 SL,
ER03,2025-07-14 07:23:00,NSW1,INC NSW DEM 5PD 9670 MW > 30PD 9579 MW @ 0730 SL,
ER04,2025-07-14 07:23:00,NSW1,INC NSW DEM 5PD 9670 MW > 30PD 9579 MW @ 0730 SL,
TUMUT3,2025-07-14 07:27:47,NSW1,07:26:00 A VIC-NSW 5MIN PD Price Separation $42.18 HIGHER THAN 5MIN PD 08:00@07:21 ($42.09),
VP5,2025-07-14 07:35:22,NSW1,Steady Load Required SL,
TUMUT3,2025-07-14 07:42:59,NSW1,07:40:07 A VIC-NSW 5MIN ACTUAL Price Separation $76.17 HIGHER THAN 5MIN PD 07:45@07:36 ($111.14),
UPPTUMUT,2025-07-14 07:42:59,NSW1,07:40:07 A VIC-NSW 5MIN ACTUAL Price Separation $76.17 HIGHER THAN 5MIN PD 07:45@07:36 ($111.14),
TUMUT3,2025-07-14 07:44:15,NSW1,07:40:07 A VIC-NSW 5MIN ACTUAL Price Separation $76.17 HIGHER THAN 5MIN PD 07:45@07:36 ($111.14),
VP5,2025-07-14 07:45:52,NSW1,Aux condenser limit SL,
SHGEN,2025-07-14 07:59:27,NSW1,Pond level management SL,
UPPTUMUT,2025-07-14 08:17:16,NSW1,08:16:00 A UPPTUMUT 5MIN PD DUID Dispatch 40 HIGHER THAN 30MIN PD 09:10@08:02 (40),
UPPTUMUT,2025-07-14 08:58:23,NSW1,08:58:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG1,2025-07-14 09:03:31,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-14 09:03:31,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG3,2025-07-14 09:03:31,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-14 09:03:31,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TALWA1,2025-07-14 09:05:50,NSW1,"adj avail/ROC due to revised RTS run-up time, ROC=1 due to RTS req SL",
UPPTUMUT,2025-07-14 09:16:05,NSW1,09:15:48 E BID - CORRECTION TO AVAILABILITY AND ENERGY,
MP2,2025-07-14 09:28:30,NSW1,Band Adj NSW P5 RRP -$15 @ 5ME 10:00 vs NSW P30 RRP $36 @ HHE 10:00 SL,
URANQ12,2025-07-14 09:50:49,NSW1,Start notice required SL,
URANQ13,2025-07-14 09:50:49,NSW1,Start notice required SL,
URANQ14,2025-07-14 09:50:49,NSW1,Start notice required SL,
UPPTUMUT,2025-07-14 09:56:12,NSW1,09:56:06 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
SHGEN,2025-07-14 10:14:00,NSW1,Pond level management SL,
ER01,2025-07-14 10:24:00,NSW1,Constraint management - N>>NIL_964_88_S SL,
ER02,2025-07-14 10:24:00,NSW1,Constraint management - N>>NIL_964_88_S SL,
ER03,2025-07-14 10:24:00,NSW1,Constraint management - N>>NIL_964_88_S SL,
ER04,2025-07-14 10:24:00,NSW1,Constraint management - N>>NIL_964_88_S SL,
ER02,2025-07-14 11:03:14,NSW1,Constraint management - N>>NIL_964_88_S SL,
GUTHEGA,2025-07-14 11:18:41,NSW1,11:18:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP5,2025-07-14 11:23:18,NSW1,AEMO versus internal forecast variation SL,
VP6,2025-07-14 11:23:18,NSW1,AEMO versus internal forecast variation SL,
TUMUT3,2025-07-14 11:43:32,NSW1,10:02:00 A NSW-VIC 30MIN PD Price Separation $81.90 HIGHER THAN 30MIN PD 00:00@09:32 ($87.76),
UPPTUMUT,2025-07-14 11:43:32,NSW1,10:02:00 A NSW-VIC 30MIN PD Price Separation $81.90 HIGHER THAN 30MIN PD 00:00@09:32 ($87.76),
VP5,2025-07-14 11:54:39,NSW1,ROC Updated SL,
VP6,2025-07-14 11:54:39,NSW1,ROC Updated SL,
TALWA1,2025-07-14 12:15:21,NSW1,Band Adj - NSW P30 RRP $84 vs $76 @ HHE 03:30,
TUMUT3,2025-07-14 13:14:21,NSW1,11:02:00 A V-N Exp 30MIN PD I/C Head Room 161 HIGHER THAN 30MIN PD 19:00@10:33 (1072),
UPPTUMUT,2025-07-14 13:14:21,NSW1,11:02:00 A V-N Exp 30MIN PD I/C Head Room 161 HIGHER THAN 30MIN PD 19:00@10:33 (1072),
MP2,2025-07-14 13:47:29,NSW1,Band Adj - NSW P30 RRP -$22 VS -$15 @ HHE 15:30 SL,
ER01,2025-07-14 14:33:18,NSW1,INC NSW Semi-scheduled 5PD 3290 MW > 30PD 3088 MW @ 1500 SL,
ER02,2025-07-14 14:33:18,NSW1,INC NSW Semi-scheduled 5PD 3290 MW > 30PD 3088 MW @ 1500 SL,
ER03,2025-07-14 14:33:18,NSW1,INC NSW Semi-scheduled 5PD 3290 MW > 30PD 3088 MW @ 1500 SL,
ER04,2025-07-14 14:33:18,NSW1,INC NSW Semi-scheduled 5PD 3290 MW > 30PD 3088 MW @ 1500 SL,
CG1,2025-07-14 14:33:25,NSW1,14:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-14 14:33:25,NSW1,14:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG3,2025-07-14 14:33:25,NSW1,14:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-14 14:33:25,NSW1,14:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER01,2025-07-14 15:01:53,NSW1,INC NSW DEM 5PD 7511 MW > 30PD 7181 MW @ 1530 SL,
ER02,2025-07-14 15:01:53,NSW1,INC NSW DEM 5PD 7511 MW > 30PD 7181 MW @ 1530 SL,
ER03,2025-07-14 15:01:53,NSW1,INC NSW DEM 5PD 7511 MW > 30PD 7181 MW @ 1530 SL,
ER04,2025-07-14 15:01:53,NSW1,INC NSW DEM 5PD 7511 MW > 30PD 7181 MW @ 1530 SL,
SITHE01,2025-07-14 15:30:54,NSW1,NSW1 RRP 30PD@15:03 for 17:30 is $22.40 lower than 30PD@14:32 ($156.97 vs $179.37) SL,
MP2,2025-07-14 15:31:13,NSW1,Band Adj - NSW P5 RRP -$19 vs -$16 @ 5ME 16:10 SL,
URANQ11,2025-07-14 15:34:40,NSW1,Change in avail - noise risk limitations revised SL,
URANQ12,2025-07-14 15:34:40,NSW1,Change in avail - noise risk limitations revised SL,
URANQ13,2025-07-14 15:34:40,NSW1,Change in avail - noise risk limitations revised SL,
URANQ14,2025-07-14 15:34:40,NSW1,Change in avail - noise risk limitations revised SL,
URANQ12,2025-07-14 15:40:08,NSW1,Reset unit fast start profile SL,
URANQ13,2025-07-14 15:40:08,NSW1,Reset unit fast start profile SL,
URANQ14,2025-07-14 15:40:08,NSW1,Reset unit fast start profile SL,
VP5,2025-07-14 15:43:20,NSW1,INC NSW DEM 5PD 8236 MW > 30PD 7877 MW @ 16:00 SL,
ER01,2025-07-14 15:46:45,NSW1,INC NSW DEM 5PD 8236 MW > 30PD 7877 MW @  1600 SL,
ER02,2025-07-14 15:46:45,NSW1,INC NSW DEM 5PD 8236 MW > 30PD 7877 MW @  1600 SL,
ER03,2025-07-14 15:46:45,NSW1,INC NSW DEM 5PD 8236 MW > 30PD 7877 MW @  1600 SL,
ER04,2025-07-14 15:46:45,NSW1,INC NSW DEM 5PD 8236 MW > 30PD 7877 MW @  1600 SL,
TALWA1,2025-07-14 15:48:20,NSW1,"adj avail/ROC due to revised RTS timeline, ROC=1 for RTS requirement SL",
ER03,2025-07-14 16:02:06,NSW1,Change in avail - Fabric filter limitation revised SL,
ER04,2025-07-14 16:02:06,NSW1,Change in avail - Fabric filter limitation revised SL,
TALWA1,2025-07-14 16:12:48,NSW1,adj bands due to noise testing SL,
SHGEN,2025-07-14 16:23:00,NSW1,INC NSW DEM 5PD 8912 MW > 30PD 8538 MW @ 1630  SL,
URANQ11,2025-07-14 16:23:00,NSW1,INC NSW DEM 5PD 8912 MW > 30PD 8538 MW @ 1630  SL,
URANQ12,2025-07-14 16:23:00,NSW1,INC NSW DEM 5PD 8912 MW > 30PD 8538 MW @ 1630  SL,
URANQ13,2025-07-14 16:23:00,NSW1,INC NSW DEM 5PD 8912 MW > 30PD 8538 MW @ 1630  SL,
URANQ14,2025-07-14 16:23:00,NSW1,INC NSW DEM 5PD 8912 MW > 30PD 8538 MW @ 1630  SL,
VP6,2025-07-14 16:25:21,NSW1,Managing loading performance - Roc change,
TUMUT3,2025-07-14 16:28:32,NSW1,15:51:00 A VIC-NSW 5MIN PD Price Separation $34.92 HIGHER THAN 5MIN PD 16:35@15:46 ($110.32),
UPPTUMUT,2025-07-14 16:28:32,NSW1,15:51:00 A VIC-NSW 5MIN PD Price Separation $34.92 HIGHER THAN 5MIN PD 16:35@15:46 ($110.32),
TUMUT3,2025-07-14 16:33:46,NSW1,16:31:00 A NSW 5MIN PD Demand 404 HIGHER THAN 30MIN PD 17:00@16:03 (9775),
BW02,2025-07-14 16:42:36,NSW1,010 Unexpected/plant limits~101 Milling Limits,
BW02,2025-07-14 16:42:48,NSW1,Availability Change,
SHGEN,2025-07-14 16:45:26,NSW1,Change in avail - Unit failed to start SL,
SHGEN,2025-07-14 16:46:17,NSW1,Start notice required SL,
BW02,2025-07-14 16:47:46,NSW1,Availability Change,
URANQ12,2025-07-14 16:49:04,NSW1,INC NSW DEM 5PD 10477  MW > 30PD 10154 MW @ 1730 SL,
SHGEN,2025-07-14 16:52:27,NSW1,Change in avail - Unit failed to start SL,
BW02,2025-07-14 16:52:48,NSW1,Availability Change,
TUMUT3,2025-07-14 16:53:03,NSW1,16:31:00 A MURRAY 5MIN PD DUID Dispatch 228 HIGHER THAN 5MIN PD 17:00@16:26 (633),
ER03,2025-07-14 16:55:20,NSW1,Change in avail - Fabric filter limitation revised SL,
ER04,2025-07-14 16:55:20,NSW1,Change in avail - Fabric filter limitation revised SL,
TALWA1,2025-07-14 16:57:22,NSW1,Adj avail - ambient conditions limit SL,
URANQ11,2025-07-14 16:59:34,NSW1,INC NSW DEM 5PD 9993 MW > 30PD 9449 MW @ 1700 SL,
SHGEN,2025-07-14 17:01:36,NSW1,Reset unit fast start profile SL,
BW02,2025-07-14 17:22:46,NSW1,Availability Change,
TALWA1,2025-07-14 17:34:27,NSW1,Adj avail due to ambient conditions SL,
SHGEN,2025-07-14 17:35:56,NSW1,Change in avail - unit failed to start revised SL,
BW02,2025-07-14 17:36:27,NSW1,030 Increase in avail cap~301 plant limit lifted,
URANQ12,2025-07-14 17:38:16,NSW1,Change in avail - ambient conditions SL,
URANQ13,2025-07-14 17:38:16,NSW1,Change in avail - ambient conditions SL,
GUTHEGA,2025-07-14 17:43:25,NSW1,17:43:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
URANQ11,2025-07-14 17:59:35,NSW1,Change in avail - pag enabled SL,
URANQ12,2025-07-14 17:59:35,NSW1,Change in avail - pag enabled SL,
URANQ13,2025-07-14 17:59:35,NSW1,Change in avail - pag enabled SL,
URANQ14,2025-07-14 17:59:35,NSW1,Change in avail - pag enabled SL,
VP5,2025-07-14 18:01:36,NSW1,Aux condenser limit SL,
URANQ11,2025-07-14 18:14:33,NSW1,Change in avail - ambient conditions SL,
URANQ12,2025-07-14 18:14:33,NSW1,Change in avail - ambient conditions SL,
URANQ13,2025-07-14 18:14:33,NSW1,Change in avail - ambient conditions SL,
URANQ14,2025-07-14 18:14:33,NSW1,Change in avail - ambient conditions SL,
TALWB1,2025-07-14 18:26:54,NSW1,Adj avail due to ambient conditions SL,
VP5,2025-07-14 18:27:59,NSW1,Aux condenser limit revised SL,
VP5,2025-07-14 19:35:54,NSW1,Aux condenser limit revised SL,
VP5,2025-07-14 19:51:50,NSW1,DEC QLD Semi-scheduled 5PD 222 MW < 30PD 308 MW @ 20:00 SL,
VP6,2025-07-14 19:51:50,NSW1,DEC QLD Semi-scheduled 5PD 222 MW < 30PD 308 MW @ 20:00 SL,
TUMUT3,2025-07-14 19:58:04,NSW1,19:56:00 A VIC 5MIN PD Price $10.81 LOWER THAN 30MIN PD 20:55@19:33 ($108.77),
UPPTUMUT,2025-07-14 19:58:04,NSW1,19:56:00 A VIC 5MIN PD Price $10.81 LOWER THAN 30MIN PD 20:55@19:33 ($108.77),
VP5,2025-07-14 20:02:44,NSW1,Aux condenser limit revised SL,
CG1,2025-07-14 20:03:26,NSW1,20:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-14 20:03:26,NSW1,20:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG3,2025-07-14 20:03:26,NSW1,20:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-14 20:03:26,NSW1,20:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER04,2025-07-14 20:07:46,NSW1,Change in avail - Fabric filter limitation SL,
VP5,2025-07-14 20:55:12,NSW1,INC NSW 5PD $145 Price > 30PD $128 Price @ 21:30 SL,
VP6,2025-07-14 20:55:12,NSW1,INC NSW 5PD $145 Price > 30PD $128 Price @ 21:30 SL,
TALWA1,2025-07-14 21:09:15,NSW1,Adj avail due to ambient conditions SL,
SHGEN,2025-07-14 21:29:27,NSW1,INC NSW Semi-scheduled 5PD 890 MW > 30PD 750 MW @2200 SL,
ER04,2025-07-14 21:41:16,NSW1,Change in avail - Revised Fabric filter limitation SL,
UPPTUMUT,2025-07-14 21:43:53,NSW1,21:41:00 A VIC 5MIN PD Price $34.34 LOWER THAN 30MIN PD 22:10@21:33 ($80.00),
GUTHEGA,2025-07-14 22:58:27,NSW1,22:58:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
GSTONE6,2025-07-14 00:49:35,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE5,2025-07-14 00:51:50,QLD1,Unit commitment-Steam Provision-SL,
GSTONE6,2025-07-14 01:35:33,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE3,2025-07-14 02:30:47,QLD1,Portfolio rearrangement -Increase in portfolio availability-SL,
GSTONE4,2025-07-14 02:30:47,QLD1,Portfolio rearrangement -Increase in portfolio availability-SL,
GSTONE5,2025-07-14 02:30:47,QLD1,Portfolio rearrangement -Increase in portfolio availability-SL,
KPP_1,2025-07-14 03:17:43,QLD1,Control System - Stabilise Unit Output -SL,
CALL_B_1,2025-07-14 03:48:55,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_2,2025-07-14 03:48:55,QLD1,Mill -Avoid mill cycling-SL,
CPSA,2025-07-14 04:05:36,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY1,2025-07-14 04:06:55,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY2,2025-07-14 04:06:55,QLD1,Ambient conditions - match bid to expected unit outputs~,
KPP_1,2025-07-14 04:26:20,QLD1,Furnace -Sootblower-SL,
GSTONE3,2025-07-14 05:19:55,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE4,2025-07-14 05:19:55,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE5,2025-07-14 05:19:55,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE6,2025-07-14 05:34:05,QLD1,Unit commitment-Other-SL,
W/HOE#2,2025-07-14 06:02:33,QLD1,Avoid rough running band - SL,
GSTONE3,2025-07-14 06:16:46,QLD1,Market condition changed--SL QLD1 TI 2025-07-14 06:20:00 RRP $139.57 vs P5 RRP $110.53 @ P5 RUN 2025-07-14 06:15:00 - CHANGE OF $29.04,
