DUID,TIME,REGION,REASON,REASON_old
KPP_1,2025-08-18 18:58:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:04:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:06:59,QLD1,Ambient Temperature - AT,
GSTONE1,2025-08-18 19:07:15,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 19:07:52,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 19:08:19,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE1,2025-08-18 19:08:47,QLD1,Unit commitment-Unit RTS revised-SL,
CALL_B_2,2025-08-18 19:12:30,QLD1,Mill -Coal quality-SL,
KPP_1,2025-08-18 19:12:57,QLD1,Ambient Temperature - AT,
OAKEY1,2025-08-18 19:17:18,QLD1,Market conditions - adjust MW distribution,
KPP_1,2025-08-18 19:17:25,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:23:09,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:28:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:28:59,QLD1,Market condition changed--SL QLD1 TI 2025-08-18 21:00:00 RRP $162.73 vs P30 RRP $265.62 @ P30 RUN 2025-08-18 18:32:34 - CHANGE OF $-102.89,
KPP_1,2025-08-18 19:33:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:37:16,QLD1,Ambient Temperature - AT,
YABULU,2025-08-18 19:38:39,QLD1,AVAILABILITY ADJ DUE TO PD,
GSTONE1,2025-08-18 19:39:23,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE2,2025-08-18 19:41:09,QLD1,Unit commitment-Steam Provision-SL,
DDPS1,2025-08-18 19:41:24,QLD1,Change in avail - ambient conditions revised SL,
KPP_1,2025-08-18 19:41:55,QLD1,Ambient Temperature - AT,
GSTONE5,2025-08-18 19:42:14,QLD1,Unit commitment-Steam Provision-SL,
KPP_1,2025-08-18 19:43:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:46:58,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:48:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:51:46,QLD1,Ambient Temperature - AT,
OAKEY1,2025-08-18 19:52:34,QLD1,"Increase in QLD+NSW dispatchable generation for 2010: 19,878MW PD5@1945 vs 19,441MW PD5@1910",
W/HOE#1,2025-08-18 19:52:39,QLD1,Avoid Rough Running Band Forecast Target - SL,
KPP_1,2025-08-18 19:53:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 19:58:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 20:01:07,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-18 20:01:19,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-18 20:01:19,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-18 20:03:13,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 20:03:40,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE1,2025-08-18 20:04:27,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 20:08:09,QLD1,Ambient Temperature - AT,
OAKEY2,2025-08-18 20:09:49,QLD1,Market change - adjust MW distribution,
KPP_1,2025-08-18 20:10:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 20:13:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 20:16:28,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 20:17:30,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 20:18:06,QLD1,Ambient Temperature - AT,
GSTONE1,2025-08-18 20:21:36,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 20:23:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 20:26:09,QLD1,Ambient Temperature - AT,
GSTONE1,2025-08-18 20:28:05,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 20:28:12,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 20:28:28,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 20:32:27,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-18 20:33:57,QLD1,Change in avail - ambient conditions SL,
KPP_1,2025-08-18 20:34:06,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 20:37:23,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 20:38:10,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-18 20:39:52,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-18 20:39:52,QLD1,Fuel/Mill/CV Limitation,
CPP_4,2025-08-18 20:39:55,QLD1,Portfolio rearrangement - Reduction in portfolio availability -SL,
KPP_1,2025-08-18 20:43:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 20:46:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 20:48:13,QLD1,Ambient Temperature - AT,
YARWUN_1,2025-08-18 20:53:20,QLD1,Alumina Refinery Constraints,
GSTONE1,2025-08-18 20:55:19,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE6,2025-08-18 20:55:19,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 20:58:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 21:03:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 21:08:15,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 21:11:27,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 21:13:00,QLD1,Ambient Temperature - AT,
CPSA,2025-08-18 21:13:32,QLD1,Update unit shutdown profile,
GSTONE1,2025-08-18 21:13:46,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 21:18:17,QLD1,Ambient Temperature - AT,
GSTONE1,2025-08-18 21:22:06,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 21:25:28,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 21:28:16,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-18 21:29:37,QLD1,SYC Level Management - SL,
W/HOE#2,2025-08-18 21:29:37,QLD1,SYC Level Management - SL,
GSTONE1,2025-08-18 21:31:08,QLD1,Unit commitment-Unit RTS revised-SL,
CALL_B_1,2025-08-18 21:32:23,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
KPP_1,2025-08-18 21:33:19,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 21:36:26,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 21:37:22,QLD1,Unit commitment-Rebid to match Scada-SL,
GSTONE5,2025-08-18 21:37:39,QLD1,Unit commitment-Steam Provision-SL,
KPP_1,2025-08-18 21:38:06,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-18 21:38:57,QLD1,Change in avail - ambient conditions revised SL,
GSTONE6,2025-08-18 21:42:00,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-18 21:42:56,QLD1,Ambient Temperature - AT,
BRAEMAR1,2025-08-18 21:43:50,QLD1,Spot Price lower than PD was $164.01 now $159.95 for DI21:45.,
KPP_1,2025-08-18 21:51:07,QLD1,Ambient Temperature - AT,
BRAEMAR2,2025-08-18 21:53:00,QLD1,Spot Price lower than PD was $164.01 now $134.00 for DI 21:55.,
KPP_1,2025-08-18 21:53:06,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 21:56:57,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-18 21:58:14,QLD1,Ambient Temperature - AT,
GSTONE1,2025-08-18 21:59:00,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 22:01:09,QLD1,Ambient Temperature - AT,
W/HOE#2,2025-08-18 22:02:45,QLD1,Unit Shutdown - SL,
KPP_1,2025-08-18 22:03:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:06:28,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 22:07:15,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-18 22:08:04,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:13:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:16:49,QLD1,Ambient Temperature - AT,
W/HOE#2,2025-08-18 22:16:53,QLD1,Avoid Rough Running Band Forecast Target - SL,
KPP_1,2025-08-18 22:18:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:24:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:28:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:31:09,QLD1,Ambient Temperature - AT,
GSTONE1,2025-08-18 22:32:10,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-08-18 22:32:57,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:37:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:43:19,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:47:00,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-18 22:47:11,QLD1,Avoid Short Shutdown - SL,
BARRON-1,2025-08-18 22:50:32,QLD1,Weir Level Management - SL,
BARRON-2,2025-08-18 22:50:32,QLD1,Weir Level Management - SL,
KPP_1,2025-08-18 22:51:08,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-18 22:52:00,QLD1,Unit Shutdown - SL,
KPP_1,2025-08-18 22:53:10,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-18 22:55:22,QLD1,SYC Level Management - SL,
W/HOE#2,2025-08-18 22:55:22,QLD1,SYC Level Management - SL,
KPP_1,2025-08-18 22:57:00,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 22:58:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:03:00,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:06:59,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:11:06,QLD1,Ambient Temperature - AT,
GSTONE5,2025-08-18 23:11:53,QLD1,Unit commitment-Steam Provision-SL,
GSTONE6,2025-08-18 23:12:10,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-18 23:13:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:16:45,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:19:22,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 23:20:42,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-18 23:23:04,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 23:27:01,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-18 23:30:39,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:33:09,QLD1,Ambient Temperature - AT,
GSTONE1,2025-08-18 23:33:35,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE2,2025-08-18 23:34:22,QLD1,Unit commitment-Steam Provision-SL,
KPP_1,2025-08-18 23:36:09,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-18 23:36:44,QLD1,Unit commitment-Steam Provision-SL,
KPP_1,2025-08-18 23:38:10,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-18 23:39:17,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-18 23:43:04,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:46:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:48:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-18 23:53:09,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-18 23:53:35,QLD1,Market condition changed--SL QLD1 TI 2025-08-19 00:00:00 RRP $110.53 vs P30 RRP $128.45 @ P30 RUN 2025-08-18 23:02:18 - CHANGE OF $-17.92,
GSTONE4,2025-08-18 23:53:35,QLD1,Market condition changed--SL QLD1 TI 2025-08-19 00:00:00 RRP $110.53 vs P30 RRP $128.45 @ P30 RUN 2025-08-18 23:02:18 - CHANGE OF $-17.92,
KPP_1,2025-08-18 23:54:30,QLD1,Market condition changed--SL QLD1 TI 2025-08-19 00:00:00 RRP $110.53 vs P30 RRP $128.45 @ P30 RUN 2025-08-18 23:02:18 - CHANGE OF $-17.92,
CALL_B_1,2025-08-18 23:57:13,QLD1,Market condition changed--SL QLD1 TI 2025-08-19 00:00:00 RRP $110.53 vs P30 RRP $128.45 @ P30 RUN 2025-08-18 23:02:18 - CHANGE OF $-17.92,
GSTONE6,2025-08-18 23:57:54,QLD1,Unit commitment-Rebid to match Scada-SL,
YWPS3,2025-08-18 01:15:51,VIC1,Adj avail due to reheat temp issue,
MURRAY,2025-08-18 02:36:42,VIC1,02:36:36 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
WKIEWA1,2025-08-18 03:39:34,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
MURRAY,2025-08-18 04:33:46,VIC1,04:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
WKIEWA1,2025-08-18 05:40:11,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
MORTLK12,2025-08-18 05:51:22,VIC1,INC NEM DEM 5PD 24195 MW > 30PD 23474 MW @ 0600 SL,
MURRAY,2025-08-18 07:06:47,VIC1,07:06:00 A NSW 5MIN PD Price $143.61 HIGHER THAN 30MIN PD 07:45@07:02 ($399.61) - SL,
MORTLK11,2025-08-18 07:12:28,VIC1,DEC VIC Semi-scheduled 5PD 922MW < 30PD 1082MW @0800 SL,
MORTLK12,2025-08-18 07:12:28,VIC1,DEC VIC Semi-scheduled 5PD 922MW < 30PD 1082MW @0800 SL,
LOYYB2,2025-08-18 07:13:29,VIC1,Update: Avail for Current Ambient Temp & FCAS to reflect change. SL,
MURRAY,2025-08-18 07:32:15,VIC1,07:31:00 A NSW 5MIN PD Price $138.07 HIGHER THAN 30MIN PD 08:10@07:02 ($262.37) - SL,
MURRAY,2025-08-18 07:33:19,VIC1,07:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
AGLSOM,2025-08-18 07:38:08,VIC1,030 Increase in avail cap~301 plant limit lifted,
MORTLK11,2025-08-18 07:38:16,VIC1,Change in avail - ambient conditions SL,
MORTLK12,2025-08-18 07:38:16,VIC1,Change in avail - ambient conditions SL,
MURRAY,2025-08-18 08:07:14,VIC1,08:05:06 A VIC-NSW 5MIN ACTUAL Price Separation $39.43 HIGHER THAN 30MIN PD 08:10@08:02 ($103.09) - SL,
MORTLK12,2025-08-18 08:10:09,VIC1,INC VIC DEM 5PD 7461MW > 30PD 7548MW @0830 SL,
LOYYB2,2025-08-18 08:14:38,VIC1,Revise unit output base on ambient conditions,
MORTLK11,2025-08-18 08:52:34,VIC1,Change in avail - ambient conditions SL,
MURRAY,2025-08-18 09:01:40,VIC1,09:00:15 A VIC 5MIN ACTUAL Price $23.88 HIGHER THAN 5MIN PD 09:05@08:56 ($270.82) - SL,
MORTLK12,2025-08-18 09:07:30,VIC1,DEC VIC Semi-scheduled 5PD 1333MW < 30PD 1505MW @ SL,
MURRAY,2025-08-18 09:14:07,VIC1,09:14:01 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
MCKAY1,2025-08-18 09:27:59,VIC1,040 Chg in AEMO DISP~44 Price change vs PD VIC $246.94 0930 vs $420.30 30min PD 0930 - SL,
MORTLK11,2025-08-18 09:31:45,VIC1,DEC VIC Semi-scheduled 5PD 1279 MW < 30PD 1536 MW @ 1000 SL,
MORTLK12,2025-08-18 09:31:45,VIC1,DEC VIC Semi-scheduled 5PD 1279 MW < 30PD 1536 MW @ 1000 SL,
MURRAY,2025-08-18 09:31:48,VIC1,09:30:06 A VIC 5MIN ACTUAL PPA Dispatch 121 LOWER THAN 5MIN PD 09:35@08:36 (69) - SL,
WKIEWA1,2025-08-18 09:34:41,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
MURRAY,2025-08-18 09:37:40,VIC1,09:31:00 A VIC 5MIN PD PPA Dispatch 28 HIGHER THAN 5MIN PD 10:15@09:37 (67) - SL,
EILDON1,2025-08-18 09:49:52,VIC1,070 Reduced water avail~702 chg in river flows,
EILDON2,2025-08-18 09:49:52,VIC1,070 Reduced water avail~702 chg in river flows,
AGLSOM,2025-08-18 09:53:36,VIC1,010 Unexpected/plant limits~112 redist across portfolio - Eildon,
DARTM1,2025-08-18 09:53:36,VIC1,010 Unexpected/plant limits~112 redist across portfolio - Eildon,
MURRAY,2025-08-18 09:55:04,VIC1,09:50:08 A VIC 5MIN ACTUAL PPA Dispatch 72 LOWER THAN 5MIN PD 09:55@08:56 (83) - SL,
MURRAY,2025-08-18 09:59:05,VIC1,09:55:12 A MURRAY 5MIN ACTUAL DUID Dispatch 220 LOWER THAN 30MIN PD 10:00@09:32 (160) - SL,
YWPS2,2025-08-18 10:13:51,VIC1,"Band Adj due to VIC sched-demand in P5 tracking higher vs P30 HHE 11:30 6,318MW vs 5,949MW SL",
YWPS3,2025-08-18 10:13:51,VIC1,"Band Adj due to VIC sched-demand in P5 tracking higher vs P30 HHE 11:30 6,318MW vs 5,949MW SL",
YWPS4,2025-08-18 10:13:51,VIC1,"Band Adj due to VIC sched-demand in P5 tracking higher vs P30 HHE 11:30 6,318MW vs 5,949MW SL",
MORTLK11,2025-08-18 10:16:09,VIC1,Constraint management -N^^V_NIL_1 - SL,
MCKAY1,2025-08-18 10:17:16,VIC1,040 Chg in AEMO DISP~44 Price change vs PD [VIC] $71.13 10:20 vs $122.02 30minPD 10:30 - SL,
MURRAY,2025-08-18 10:24:44,VIC1,10:07:00 A VIC-NSW 5MIN PD Price Separation $60.66 HIGHER THAN 5MIN PD 10:35@10:02 ($252.73) - SL,
NPS,2025-08-18 10:37:58,VIC1,Adj to fix trader error - wrong recall period SL,
MURRAY,2025-08-18 10:38:24,VIC1,10:25:20 A VIC 5MIN ACTUAL Price $51.95 LOWER THAN 5MIN PD 10:30@10:21 ($19.00) - SL,
MURRAY,2025-08-18 10:43:49,VIC1,10:43:25 P PLANT OUTAGE - REBALANCE PORTFOLIO - SL,
MURRAY,2025-08-18 10:55:28,VIC1,10:51:00 A SA-VIC 5MIN PD Price Separation $130.81 LOWER THAN 30MIN PD 11:05@10:32 (-$139.75) - SL,
YWPS2,2025-08-18 10:56:21,VIC1,Adj avail due to mill issue SL,
YWPS3,2025-08-18 11:03:19,VIC1,Adj avail due to reheat temp limit SL,
MORTLK11,2025-08-18 11:08:17,VIC1,INC VIC DEM 5PD 6219 MW > 30PD 6072 MW @ 1135 SL,
MURRAY,2025-08-18 11:16:30,VIC1,11:16:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
YWPS2,2025-08-18 11:18:15,VIC1,Adj avail due to revised mill limit SL,
LYA4,2025-08-18 11:25:34,VIC1,010 Unexpected/plant limits~water cannoning,
MORTLK11,2025-08-18 11:30:08,VIC1,INC VIC DEM 5PD 6193 MW > 30PD 6072 MW @ 1200 SL,
MURRAY,2025-08-18 11:34:36,VIC1,11:30:04 A VIC 5MIN ACTUAL Price $164.85 HIGHER THAN 5MIN PD 11:35@11:26 ($241.96) - SL,
BDL01,2025-08-18 11:46:32,VIC1,ADC outage extended SL,
BDL02,2025-08-18 11:46:32,VIC1,ADC outage extended SL,
MORTLK11,2025-08-18 11:47:12,VIC1,INC VIC DEM 5PD 6189MW > 30PD 5970MW @1205 SL,
LNGS1,2025-08-18 12:03:42,VIC1,12:03:38 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LNGS2,2025-08-18 12:03:42,VIC1,12:03:38 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MORTLK11,2025-08-18 12:20:15,VIC1,INC VIC DEM 5PD 6157MW > 30PD 5995MW @1300 SL,
MURRAY,2025-08-18 12:22:07,VIC1,12:22:01 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
MORTLK11,2025-08-18 12:33:43,VIC1,INC VIC DEM 5PD 6243MW > 30PD 5615MW @1330 SL,
WKIEWA1,2025-08-18 12:44:52,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
MORTLK11,2025-08-18 12:53:28,VIC1,INC VIC DEM 5PD 6197 MW > 30PD 6030 MW @ 1330 SL,
MURRAY,2025-08-18 12:53:49,VIC1,12:50:08 A SA-VIC 5MIN ACTUAL Price Separation $28.86 LOWER THAN 30MIN PD 12:55@12:33 (-$52.57) - SL,
NPS,2025-08-18 12:55:35,VIC1,Response to D+1 PD conditions,
MURRAY,2025-08-18 13:01:35,VIC1,13:01:27 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
MORTLK11,2025-08-18 13:12:54,VIC1,INC VIC DEM 5PD 8733 MW > 30PD 8389 MW @ 1330 SL,
MURRAY,2025-08-18 14:13:20,VIC1,14:10:05 A NSW 5MIN ACTUAL Price $73.53 HIGHER THAN 30MIN PD 14:15@14:03 ($138.42) - SL,
DARTM1,2025-08-18 14:15:26,VIC1,001 Primary Response to D+1 Predispatch~P30 Published- D+0,
LNGS1,2025-08-18 14:40:26,VIC1,14:40:20 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
WKIEWA1,2025-08-18 14:53:46,VIC1,070 Reduced water avail~701 Pondage limitations,
MURRAY,2025-08-18 15:07:56,VIC1,15:05:06 A NSW 5MIN ACTUAL Price $23.95 HIGHER THAN 5MIN PD 15:10@15:01 ($126.87) - SL,
MURRAY,2025-08-18 15:41:57,VIC1,15:41:47 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
LOYYB2,2025-08-18 15:47:31,VIC1,Revise unit output base on ambient conditions SL,
MURRAY,2025-08-18 15:56:03,VIC1,15:50:08 A NSW 5MIN ACTUAL Price $53.20 HIGHER THAN 30MIN PD 15:55@15:33 ($158.99) - SL,
MORTLK12,2025-08-18 16:08:42,VIC1,INC NEM DEM 5PD 28492MW > 30PD 27345MW @1700 SL,
LNGS1,2025-08-18 16:15:13,VIC1,16:14:47 P UPDATE FSML FOR NON-STANDARD START UP - SL,
LNGS2,2025-08-18 16:15:13,VIC1,16:14:47 P UPDATE FSML FOR NON-STANDARD START UP - SL,
LNGS1,2025-08-18 16:40:03,VIC1,16:35:10 A VIC 5MIN ACTUAL Price $171.26 HIGHER THAN 30MIN PD 16:40@16:33 ($412.49) - SL,
LNGS2,2025-08-18 16:40:03,VIC1,16:35:10 A VIC 5MIN ACTUAL Price $171.26 HIGHER THAN 30MIN PD 16:40@16:33 ($412.49) - SL,
MURRAY,2025-08-18 16:56:04,VIC1,16:55:12 A NSW 5MIN ACTUAL Price $225.94 HIGHER THAN 30MIN PD 17:00@16:33 ($499.96) - SL,
MORTLK11,2025-08-18 17:10:49,VIC1,Change in avail - ambient conditions SL,
MORTLK12,2025-08-18 17:10:49,VIC1,Change in avail - ambient conditions SL,
AGLSOM,2025-08-18 17:11:35,VIC1,030 Increase in avail cap~302 unexp ambient temp effects,
LNGS1,2025-08-18 17:17:32,VIC1,17:17:32 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
LNGS1,2025-08-18 17:21:28,VIC1,17:21:28 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
LNGS2,2025-08-18 17:27:05,VIC1,17:27:04 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
LNGS2,2025-08-18 17:33:31,VIC1,17:33:31 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
MURRAY,2025-08-18 17:37:30,VIC1,"17:31:00 A VIC 5MIN PD Price $5,900.00 HIGHER THAN 5MIN PD 18:05@17:26 ($9,798.00) - SL",
AGLSOM,2025-08-18 17:51:05,VIC1,030 Increase in avail cap~302 unexp ambient temp effects,
NPS,2025-08-18 17:53:12,VIC1,Adl avail due to boiler limit SL,
MURRAY,2025-08-18 17:53:14,VIC1,"17:50:05 A NSW 5MIN ACTUAL Price $121.36 HIGHER THAN 30MIN PD 17:55@17:33 ($1,118.93)",
LOYYB1,2025-08-18 18:02:45,VIC1,18:20 5PD price increased from 980 (17:55 runtime) to 1209.07 (18:00 runtime). SL,
LOYYB2,2025-08-18 18:02:45,VIC1,18:20 5PD price increased from 980 (17:55 runtime) to 1209.07 (18:00 runtime). SL,
MORTLK11,2025-08-18 18:04:52,VIC1,Change in avail - ambient conditions SL,
MORTLK12,2025-08-18 18:04:52,VIC1,Change in avail - ambient conditions SL,
LNGS1,2025-08-18 18:14:23,VIC1,18:14:23 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
LNGS2,2025-08-18 18:14:56,VIC1,18:14:55 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
WKIEWA1,2025-08-18 18:30:38,VIC1,070 Reduced water avail~701 Pondage limitations,
MORTLK12,2025-08-18 19:20:19,VIC1,INC NEM DEM 5PD 30878 MW > 30PD 30612 MW @ 2000 SL,
MURRAY,2025-08-18 19:23:46,VIC1,19:21:00 A UPPTUMUT 5MIN PD DUID Dispatch 52 HIGHER THAN 30MIN PD 20:10@19:03 (462) - SL,
YWPS2,2025-08-18 19:31:08,VIC1,Adj avail high EDP temps SL,
LNGS1,2025-08-18 20:00:25,VIC1,18:02:28 A MURRAY TOTAL DAILY GEN 0.2 GWH HIGHER THAN 30MIN PD@17:32 (5.0) - SL,
LNGS2,2025-08-18 20:00:25,VIC1,18:02:28 A MURRAY TOTAL DAILY GEN 0.2 GWH HIGHER THAN 30MIN PD@17:32 (5.0) - SL,
MURRAY,2025-08-18 20:00:25,VIC1,18:02:28 A MURRAY TOTAL DAILY GEN 0.2 GWH HIGHER THAN 30MIN PD@17:32 (5.0) - SL,
WKIEWA1,2025-08-18 20:46:53,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
LNGS1,2025-08-18 20:50:09,VIC1,20:50:09 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
LNGS2,2025-08-18 20:50:42,VIC1,20:50:42 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
LOYYB1,2025-08-18 20:56:04,VIC1,Update: Avail for Current Ambient Temp & FCAS to reflect change SL,
AGLSOM,2025-08-18 22:01:09,VIC1,010 Unexpected/plant limits~106 Aux/Plant failure,
VPGS2,2025-08-18 22:03:38,VIC1,22:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS3,2025-08-18 22:03:38,VIC1,22:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS4,2025-08-18 22:03:38,VIC1,22:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
